pubmed_id,created_date
25481673.0,12/8/2014 6:00
25481662.0,12/8/2014 6:00
25481364.0,12/8/2014 6:00
25481050.0,12/8/2014 6:00
25480874.0,12/7/2014 6:00
25480830.0,12/7/2014 6:00
25480661.0,12/7/2014 6:00
25480557.0,12/7/2014 6:00
25480497.0,12/7/2014 6:00
25480319.0,12/7/2014 6:00
25480020.0,12/7/2014 6:00
25479804.0,12/7/2014 6:00
25479599.0,12/6/2014 6:00
25479584.0,12/6/2014 6:00
25479570.0,12/6/2014 6:00
25479102.0,12/6/2014 6:00
25479094.0,12/6/2014 6:00
25478973.0,12/6/2014 6:00
25478898.0,12/6/2014 6:00
25478793.0,12/6/2014 6:00
25478742.0,12/6/2014 6:00
25478740.0,12/6/2014 6:00
25477366.0,12/6/2014 6:00
25477010.0,12/6/2014 6:00
25476894.0,12/6/2014 6:00
25476537.0,12/6/2014 6:00
25476498.0,12/6/2014 6:00
25476135.0,12/6/2014 6:00
25475516.0,12/6/2014 6:00
25475110.0,12/6/2014 6:00
25475080.0,12/6/2014 6:00
25474625.0,12/5/2014 6:00
25474530.0,12/5/2014 6:00
25474455.0,12/5/2014 6:00
25474369.0,12/5/2014 6:00
25474278.0,12/5/2014 6:00
25474250.0,12/5/2014 6:00
25474247.0,12/5/2014 6:00
25473190.0,12/5/2014 6:00
25473002.0,12/5/2014 6:00
25472766.0,12/5/2014 6:00
25472660.0,12/5/2014 6:00
25471941.0,12/5/2014 6:00
25471468.0,12/5/2014 6:00
25471366.0,12/5/2014 6:00
25471333.0,12/5/2014 6:00
25471276.0,12/5/2014 6:00
25471029.0,12/5/2014 6:00
25470986.0,12/5/2014 6:00
25470818.0,12/4/2014 6:00
25470694.0,12/4/2014 6:00
25470688.0,12/4/2014 6:00
25470133.0,12/4/2014 6:00
25469920.0,12/4/2014 6:00
25469725.0,12/4/2014 6:00
25469673.0,12/4/2014 6:00
25468636.0,12/4/2014 6:00
25468567.0,12/4/2014 6:00
25468459.0,12/4/2014 6:00
25468398.0,12/4/2014 6:00
25468160.0,12/4/2014 6:00
25467927.0,12/4/2014 6:00
25467387.0,12/4/2014 6:00
25467181.0,12/4/2014 6:00
25467180.0,12/4/2014 6:00
25467017.0,12/4/2014 6:00
25467016.0,12/4/2014 6:00
25467012.0,12/4/2014 6:00
25467005.0,12/4/2014 6:00
25466666.0,12/4/2014 6:00
25466604.0,12/4/2014 6:00
25466509.0,12/4/2014 6:00
25466382.0,12/4/2014 6:00
25466372.0,12/4/2014 6:00
25466371.0,12/4/2014 6:00
25466285.0,12/4/2014 6:00
25465968.0,12/4/2014 6:00
25465773.0,12/4/2014 6:00
25465680.0,12/4/2014 6:00
25465642.0,12/4/2014 6:00
25465500.0,12/4/2014 6:00
25465497.0,12/4/2014 6:00
25465491.0,12/4/2014 6:00
25465375.0,12/4/2014 6:00
25465231.0,12/4/2014 6:00
25465191.0,12/4/2014 6:00
25464937.0,12/4/2014 6:00
25464505.0,12/3/2014 6:00
25464386.0,12/3/2014 6:00
25463045.0,12/3/2014 6:00
25462702.0,12/3/2014 6:00
25462577.0,12/3/2014 6:00
25462210.0,12/3/2014 6:00
25462205.0,12/3/2014 6:00
25462202.0,12/3/2014 6:00
25462201.0,12/3/2014 6:00
25462133.0,12/3/2014 6:00
25462022.0,12/3/2014 6:00
25461801.0,12/3/2014 6:00
25461357.0,12/3/2014 6:00
25460358.0,12/3/2014 6:00
25460357.0,12/3/2014 6:00
25459393.0,12/3/2014 6:00
25459392.0,12/3/2014 6:00
25459391.0,12/3/2014 6:00
25459211.0,12/3/2014 6:00
25459068.0,12/3/2014 6:00
25458558.0,12/3/2014 6:00
25458542.0,12/3/2014 6:00
25457633.0,12/3/2014 6:00
25457497.0,12/3/2014 6:00
25457496.0,12/3/2014 6:00
25456811.0,12/3/2014 6:00
25456370.0,12/3/2014 6:00
25456369.0,12/3/2014 6:00
25456368.0,12/3/2014 6:00
25456367.0,12/3/2014 6:00
25456365.0,12/3/2014 6:00
25456364.0,12/3/2014 6:00
25456363.0,12/3/2014 6:00
25456362.0,12/3/2014 6:00
25456014.0,12/3/2014 6:00
25455875.0,12/3/2014 6:00
25455656.0,12/3/2014 6:00
25455655.0,12/3/2014 6:00
25455610.0,12/3/2014 6:00
25455414.0,12/3/2014 6:00
25455119.0,12/3/2014 6:00
25455115.0,12/3/2014 6:00
25454986.0,12/3/2014 6:00
25454974.0,12/3/2014 6:00
25454968.0,12/3/2014 6:00
25454952.0,12/3/2014 6:00
25454821.0,12/3/2014 6:00
25454689.0,12/3/2014 6:00
25454688.0,12/3/2014 6:00
25454611.0,12/3/2014 6:00
25454414.0,12/3/2014 6:00
25454413.0,12/3/2014 6:00
25454412.0,12/3/2014 6:00
25454175.0,12/3/2014 6:00
25453619.0,12/3/2014 6:00
25452615.0,12/3/2014 6:00
25452614.0,12/3/2014 6:00
25452452.0,12/3/2014 6:00
25452447.0,12/3/2014 6:00
25452446.0,12/3/2014 6:00
25452445.0,12/3/2014 6:00
25452437.0,12/3/2014 6:00
25452097.0,12/3/2014 6:00
25451990.0,12/3/2014 6:00
25451666.0,12/3/2014 6:00
25451608.0,12/3/2014 6:00
25451556.0,12/3/2014 6:00
25451360.0,12/3/2014 6:00
25451179.0,12/3/2014 6:00
25451106.0,12/3/2014 6:00
25450879.0,12/3/2014 6:00
25450874.0,12/3/2014 6:00
25450450.0,12/3/2014 6:00
25450303.0,12/3/2014 6:00
25450275.0,12/3/2014 6:00
25450151.0,12/3/2014 6:00
25450031.0,12/3/2014 6:00
25449689.0,12/3/2014 6:00
25449688.0,12/3/2014 6:00
25449687.0,12/3/2014 6:00
25449537.0,12/3/2014 6:00
25449313.0,12/3/2014 6:00
25449310.0,12/3/2014 6:00
25449207.0,12/3/2014 6:00
25449185.0,12/3/2014 6:00
25449155.0,12/3/2014 6:00
25449153.0,12/3/2014 6:00
25448499.0,12/3/2014 6:00
25448491.0,12/3/2014 6:00
25447820.0,12/3/2014 6:00
25447696.0,12/3/2014 6:00
25446648.0,12/3/2014 6:00
25446610.0,12/3/2014 6:00
25446607.0,12/3/2014 6:00
25446547.0,12/3/2014 6:00
25446422.0,12/3/2014 6:00
25446376.0,12/3/2014 6:00
25446280.0,12/3/2014 6:00
25445989.0,12/3/2014 6:00
25445732.0,12/3/2014 6:00
25445641.0,12/3/2014 6:00
25445556.0,12/3/2014 6:00
25445550.0,12/3/2014 6:00
25445468.0,12/3/2014 6:00
25445175.0,12/3/2014 6:00
25445156.0,12/3/2014 6:00
25445025.0,12/3/2014 6:00
25444821.0,12/3/2014 6:00
25444464.0,12/3/2014 6:00
25444313.0,12/3/2014 6:00
25443887.0,12/3/2014 6:00
25443863.0,12/3/2014 6:00
25443862.0,12/3/2014 6:00
25443861.0,12/3/2014 6:00
25443268.0,12/3/2014 6:00
25442646.0,12/3/2014 6:00
25442641.0,12/3/2014 6:00
25442342.0,12/3/2014 6:00
25442335.0,12/3/2014 6:00
25442234.0,12/3/2014 6:00
25442120.0,12/3/2014 6:00
25442084.0,12/3/2014 6:00
25442042.0,12/3/2014 6:00
25442039.0,12/3/2014 6:00
25442036.0,12/3/2014 6:00
25441765.0,12/3/2014 6:00
25441735.0,12/3/2014 6:00
25441611.0,12/3/2014 6:00
25441435.0,12/3/2014 6:00
25441408.0,12/3/2014 6:00
25441108.0,12/3/2014 6:00
25441058.0,12/3/2014 6:00
25440679.0,12/3/2014 6:00
25440671.0,12/3/2014 6:00
25439694.0,12/3/2014 6:00
25439693.0,12/3/2014 6:00
25439692.0,12/3/2014 6:00
25439691.0,12/3/2014 6:00
25439689.0,12/3/2014 6:00
25439688.0,12/3/2014 6:00
25439449.0,12/3/2014 6:00
25439118.0,12/3/2014 6:00
25439039.0,12/3/2014 6:00
25437716.0,12/2/2014 6:00
25437714.0,12/2/2014 6:00
25437248.0,12/2/2014 6:00
25437217.0,12/2/2014 6:00
25437180.0,12/2/2014 6:00
25437012.0,12/2/2014 6:00
25436827.0,12/2/2014 6:00
25436803.0,12/2/2014 6:00
25436797.0,12/2/2014 6:00
25436480.0,12/2/2014 6:00
25436421.0,12/2/2014 6:00
25436319.0,12/2/2014 6:00
25436296.0,12/2/2014 6:00
25435541.0,12/2/2014 6:00
25435028.0,12/2/2014 6:00
25435027.0,12/2/2014 6:00
25434923.0,12/2/2014 6:00
25434635.0,12/2/2014 6:00
25434633.0,12/2/2014 6:00
25434477.0,12/2/2014 6:00
25434394.0,12/2/2014 6:00
25434365.0,12/2/2014 6:00
25434303.0,12/2/2014 6:00
25433982.0,12/1/2014 6:00
25433203.0,11/30/2014 6:00
25433067.0,11/30/2014 6:00
25432953.0,11/30/2014 6:00
25432788.0,11/30/2014 6:00
25432738.0,11/30/2014 6:00
25432688.0,11/30/2014 6:00
25432660.0,11/30/2014 6:00
25432538.0,11/30/2014 6:00
25432493.0,11/30/2014 6:00
25432369.0,11/30/2014 6:00
25431866.0,11/29/2014 6:00
25431865.0,11/29/2014 6:00
25431805.0,11/29/2014 6:00
25431271.0,11/29/2014 6:00
25431212.0,11/29/2014 6:00
25431150.0,11/29/2014 6:00
25431127.0,11/29/2014 6:00
25431108.0,11/29/2014 6:00
25430446.0,11/29/2014 6:00
25430047.0,11/29/2014 6:00
25429832.0,11/29/2014 6:00
25429526.0,11/28/2014 6:00
25428632.0,11/28/2014 6:00
25428505.0,11/28/2014 6:00
25428504.0,11/28/2014 6:00
25428503.0,11/28/2014 6:00
25428395.0,11/28/2014 6:00
25428394.0,11/28/2014 6:00
25428379.0,11/28/2014 6:00
25428224.0,11/28/2014 6:00
25428216.0,11/28/2014 6:00
25428164.0,11/28/2014 6:00
25427887.0,11/28/2014 6:00
25427841.0,11/28/2014 6:00
25427745.0,11/28/2014 6:00
25427282.0,11/27/2014 6:00
25426617.0,11/27/2014 6:00
25426553.0,11/27/2014 6:00
25426542.0,11/27/2014 6:00
25425730.0,11/27/2014 6:00
25425691.0,11/27/2014 6:00
25425683.0,11/27/2014 6:00
25425475.0,11/27/2014 6:00
25425219.0,11/27/2014 6:00
25425205.0,11/27/2014 6:00
25425136.0,11/27/2014 6:00
25425023.0,11/27/2014 6:00
25424918.0,11/27/2014 6:00
25424857.0,11/27/2014 6:00
25424856.0,11/27/2014 6:00
25424854.0,11/27/2014 6:00
25424852.0,11/27/2014 6:00
25424851.0,11/27/2014 6:00
25424850.0,11/27/2014 6:00
25424847.0,11/27/2014 6:00
25424785.0,11/27/2014 6:00
25424783.0,11/27/2014 6:00
25424586.0,11/27/2014 6:00
25424399.0,11/27/2014 6:00
25424120.0,11/27/2014 6:00
25423960.0,11/27/2014 6:00
25423889.0,11/27/2014 6:00
25423888.0,11/27/2014 6:00
25423698.0,11/27/2014 6:00
25423327.0,11/26/2014 6:00
25423286.0,11/26/2014 6:00
25422488.0,11/26/2014 6:00
25422247.0,11/26/2014 6:00
25422235.0,11/26/2014 6:00
25422193.0,11/26/2014 6:00
25422192.0,11/26/2014 6:00
25422155.0,11/26/2014 6:00
25421941.0,11/26/2014 6:00
25421877.0,11/26/2014 6:00
25421542.0,11/26/2014 6:00
25421252.0,11/26/2014 6:00
25420889.0,11/26/2014 6:00
25420776.0,11/26/2014 6:00
25420707.0,11/26/2014 6:00
25420693.0,11/26/2014 6:00
25420434.0,11/26/2014 6:00
25420129.0,11/25/2014 6:00
25419692.0,11/25/2014 6:00
25419583.0,11/25/2014 6:00
25418987.0,11/25/2014 6:00
25418912.0,11/25/2014 6:00
25418694.0,11/25/2014 6:00
25418609.0,11/25/2014 6:00
25418186.0,11/25/2014 6:00
25418144.0,11/25/2014 6:00
25418126.0,11/25/2014 6:00
25417909.0,11/25/2014 6:00
25417902.0,11/25/2014 6:00
25417898.0,11/25/2014 6:00
25417821.0,11/25/2014 6:00
25417775.0,11/25/2014 6:00
25417733.0,11/25/2014 6:00
25417404.0,11/25/2014 6:00
25417187.0,11/24/2014 6:00
25417182.0,11/24/2014 6:00
25417174.0,11/24/2014 6:00
25417130.0,11/24/2014 6:00
25417042.0,11/24/2014 6:00
25416813.0,11/23/2014 6:00
25416755.0,11/23/2014 6:00
25416723.0,11/23/2014 6:00
25416717.0,11/23/2014 6:00
25416687.0,11/23/2014 6:00
25416527.0,11/23/2014 6:00
25416344.0,11/23/2014 6:00
25416052.0,11/23/2014 6:00
25416045.0,11/23/2014 6:00
25415868.0,11/22/2014 6:00
25415738.0,11/22/2014 6:00
25415737.0,11/22/2014 6:00
25415714.0,11/22/2014 6:00
25415290.0,11/22/2014 6:00
25415285.0,11/22/2014 6:00
25415279.0,11/22/2014 6:00
25415108.0,11/22/2014 6:00
25414266.0,11/22/2014 6:00
25414025.0,11/22/2014 6:00
25413965.0,11/22/2014 6:00
25413610.0,11/22/2014 6:00
25413485.0,11/22/2014 6:00
25413433.0,11/22/2014 6:00
25413424.0,11/22/2014 6:00
25413406.0,11/22/2014 6:00
25413399.0,11/22/2014 6:00
25413395.0,11/22/2014 6:00
25413389.0,11/22/2014 6:00
25413386.0,11/22/2014 6:00
25413267.0,11/22/2014 6:00
25413265.0,11/22/2014 6:00
25413186.0,11/22/2014 6:00
25413011.0,11/22/2014 6:00
25412934.0,11/22/2014 6:00
25412911.0,11/22/2014 6:00
25412401.0,11/21/2014 6:00
25412088.0,11/21/2014 6:00
25411961.0,11/21/2014 6:00
25411413.0,11/21/2014 6:00
25411293.0,11/21/2014 6:00
25411098.0,11/21/2014 6:00
25411085.0,11/21/2014 6:00
25410885.0,11/21/2014 6:00
25410710.0,11/21/2014 6:00
25410653.0,11/21/2014 6:00
25410474.0,11/21/2014 6:00
25408768.0,11/20/2014 6:00
25408719.0,11/20/2014 6:00
25408262.0,11/20/2014 6:00
25407966.0,11/20/2014 6:00
25407953.0,11/20/2014 6:00
25407874.0,11/20/2014 6:00
25407559.0,11/20/2014 6:00
25407442.0,11/20/2014 6:00
25407389.0,11/20/2014 6:00
25407299.0,11/20/2014 6:00
25407157.0,11/20/2014 6:00
25406808.0,11/20/2014 6:00
25406807.0,11/20/2014 6:00
25406806.0,11/20/2014 6:00
25406353.0,11/20/2014 6:00
25406226.0,11/20/2014 6:00
25405724.0,11/19/2014 6:00
25405577.0,11/19/2014 6:00
25405571.0,11/19/2014 6:00
25405014.0,11/19/2014 6:00
25404663.0,11/19/2014 6:00
25404537.0,11/19/2014 6:00
25404094.0,11/19/2014 6:00
25403830.0,11/19/2014 6:00
25403743.0,11/19/2014 6:00
25403717.0,11/19/2014 6:00
25403587.0,11/19/2014 6:00
25403584.0,11/19/2014 6:00
25403582.0,11/19/2014 6:00
25403578.0,11/19/2014 6:00
25403264.0,11/19/2014 6:00
25403218.0,11/19/2014 6:00
25403217.0,11/19/2014 6:00
25403215.0,11/19/2014 6:00
25403211.0,11/19/2014 6:00
25403209.0,11/19/2014 6:00
25403207.0,11/19/2014 6:00
25403160.0,11/19/2014 6:00
25403016.0,11/18/2014 6:00
25402977.0,11/18/2014 6:00
25402940.0,11/18/2014 6:00
25402584.0,11/18/2014 6:00
25402488.0,11/18/2014 6:00
25402418.0,11/18/2014 6:00
25402401.0,11/18/2014 6:00
25402018.0,11/18/2014 6:00
25401780.0,11/18/2014 6:00
25401686.0,11/18/2014 6:00
25401474.0,11/18/2014 6:00
25401468.0,11/18/2014 6:00
25401417.0,11/18/2014 6:00
25401325.0,11/18/2014 6:00
25401208.0,11/18/2014 6:00
25400472.0,11/18/2014 6:00
25400471.0,11/18/2014 6:00
25400263.0,11/18/2014 6:00
25400236.0,11/18/2014 6:00
25400011.0,11/18/2014 6:00
25399973.0,11/18/2014 6:00
25399948.0,11/18/2014 6:00
25399822.0,11/18/2014 6:00
25399552.0,11/18/2014 6:00
25399551.0,11/18/2014 6:00
25399542.0,11/18/2014 6:00
25399306.0,11/17/2014 6:00
25399229.0,11/17/2014 6:00
25399007.0,11/16/2014 6:00
25398935.0,11/16/2014 6:00
25398836.0,11/16/2014 6:00
25398698.0,11/16/2014 6:00
25398670.0,11/16/2014 6:00
25398590.0,11/16/2014 6:00
25398581.0,11/16/2014 6:00
25398453.0,11/16/2014 6:00
25398449.0,11/16/2014 6:00
25398309.0,11/16/2014 6:00
25397860.0,11/15/2014 6:00
25397623.0,11/15/2014 6:00
25397619.0,11/15/2014 6:00
25395429.0,11/15/2014 6:00
25395425.0,11/15/2014 6:00
25395386.0,11/15/2014 6:00
25395378.0,11/15/2014 6:00
25395315.0,11/15/2014 6:00
25395314.0,11/15/2014 6:00
25395283.0,11/15/2014 6:00
25395149.0,11/15/2014 6:00
25395145.0,11/15/2014 6:00
25394949.0,11/15/2014 6:00
25394822.0,11/15/2014 6:00
25394773.0,11/15/2014 6:00
25394692.0,11/15/2014 6:00
25394515.0,11/15/2014 6:00
25393922.0,11/14/2014 6:00
25393877.0,11/14/2014 6:00
25393821.0,11/14/2014 6:00
25393793.0,11/14/2014 6:00
25393686.0,11/14/2014 6:00
25393648.0,11/14/2014 6:00
25393593.0,11/14/2014 6:00
25393368.0,11/14/2014 6:00
25392996.0,11/14/2014 6:00
25392649.0,11/14/2014 6:00
25392157.0,11/14/2014 6:00
25391887.0,11/14/2014 6:00
25391812.0,11/14/2014 6:00
25391695.0,11/14/2014 6:00
25391554.0,11/14/2014 6:00
25391539.0,11/14/2014 6:00
25391263.0,11/14/2014 6:00
25390467.0,11/13/2014 6:00
25389218.0,11/13/2014 6:00
25389044.0,11/13/2014 6:00
25388940.0,11/13/2014 6:00
25388939.0,11/13/2014 6:00
25388847.0,11/13/2014 6:00
25388167.0,11/13/2014 6:00
25388164.0,11/13/2014 6:00
25387891.0,11/13/2014 6:00
25387866.0,11/13/2014 6:00
25387601.0,11/13/2014 6:00
25387311.0,11/12/2014 6:00
25387256.0,11/12/2014 6:00
25387095.0,11/12/2014 6:00
25387094.0,11/12/2014 6:00
25387093.0,11/12/2014 6:00
25387092.0,11/12/2014 6:00
25387088.0,11/12/2014 6:00
25387087.0,11/12/2014 6:00
25386811.0,11/12/2014 6:00
25386795.0,11/12/2014 6:00
25385737.0,11/12/2014 6:00
25385735.0,11/12/2014 6:00
25385729.0,11/12/2014 6:00
25385727.0,11/12/2014 6:00
25385713.0,11/12/2014 6:00
25385669.0,11/12/2014 6:00
25385439.0,11/12/2014 6:00
25385180.0,11/12/2014 6:00
25384996.0,11/12/2014 6:00
25384968.0,11/12/2014 6:00
25384898.0,11/12/2014 6:00
25384814.0,11/12/2014 6:00
25384338.0,11/12/2014 6:00
25384219.0,11/11/2014 6:00
25384218.0,11/11/2014 6:00
25384217.0,11/11/2014 6:00
25384216.0,11/11/2014 6:00
25384215.0,11/11/2014 6:00
25384214.0,11/11/2014 6:00
25384173.0,11/11/2014 6:00
25383780.0,11/11/2014 6:00
25383451.0,11/11/2014 6:00
25383139.0,11/11/2014 6:00
25382609.0,11/11/2014 6:00
25382608.0,11/11/2014 6:00
25382434.0,11/11/2014 6:00
25382019.0,11/11/2014 6:00
25381721.0,11/11/2014 6:00
25381700.0,11/11/2014 6:00
25381393.0,11/9/2014 6:00
25381384.0,11/9/2014 6:00
25381189.0,11/9/2014 6:00
25381136.0,11/9/2014 6:00
25381134.0,11/9/2014 6:00
25381131.0,11/9/2014 6:00
25381096.0,11/9/2014 6:00
25381076.0,11/9/2014 6:00
25381051.0,11/9/2014 6:00
25381047.0,11/9/2014 6:00
25380842.0,11/9/2014 6:00
25380743.0,11/9/2014 6:00
25380636.0,11/9/2014 6:00
25380635.0,11/9/2014 6:00
25380007.0,11/8/2014 6:00
25380005.0,11/8/2014 6:00
25379997.0,11/8/2014 6:00
25379852.0,11/8/2014 6:00
25379850.0,11/8/2014 6:00
25379845.0,11/8/2014 6:00
25379637.0,11/8/2014 6:00
25379022.0,11/8/2014 6:00
25378913.0,11/8/2014 6:00
25378648.0,11/8/2014 6:00
25378647.0,11/8/2014 6:00
25378645.0,11/8/2014 6:00
25378456.0,11/8/2014 6:00
25378365.0,11/8/2014 6:00
25377852.0,11/8/2014 6:00
25377599.0,11/8/2014 6:00
25377592.0,11/8/2014 6:00
25377520.0,11/8/2014 6:00
25377507.0,11/8/2014 6:00
25377392.0,11/8/2014 6:00
25377359.0,11/8/2014 6:00
25377349.0,11/8/2014 6:00
25377158.0,11/8/2014 6:00
25377157.0,11/8/2014 6:00
25377015.0,11/8/2014 6:00
25376971.0,11/8/2014 6:00
25376916.0,11/8/2014 6:00
25376862.0,11/8/2014 6:00
25376846.0,11/8/2014 6:00
25376790.0,11/8/2014 6:00
25376743.0,11/8/2014 6:00
25376735.0,11/8/2014 6:00
25376618.0,11/8/2014 6:00
25376208.0,11/8/2014 6:00
25376122.0,11/8/2014 6:00
25375359.0,11/7/2014 6:00
25375154.0,11/7/2014 6:00
25375047.0,11/7/2014 6:00
25374407.0,11/7/2014 6:00
25374341.0,11/7/2014 6:00
25374246.0,11/7/2014 6:00
25374230.0,11/7/2014 6:00
25374225.0,11/7/2014 6:00
25374221.0,11/7/2014 6:00
25374219.0,11/7/2014 6:00
25374216.0,11/7/2014 6:00
25374187.0,11/7/2014 6:00
25374138.0,11/7/2014 6:00
25374098.0,11/7/2014 6:00
25373796.0,11/7/2014 6:00
25373733.0,11/7/2014 6:00
25373730.0,11/7/2014 6:00
25373552.0,11/7/2014 6:00
25373321.0,11/7/2014 6:00
25373320.0,11/7/2014 6:00
25373012.0,11/6/2014 6:00
25372595.0,11/6/2014 6:00
25372556.0,11/6/2014 6:00
25372403.0,11/6/2014 6:00
25372271.0,11/6/2014 6:00
25372087.0,11/6/2014 6:00
25372085.0,11/6/2014 6:00
25371323.0,11/6/2014 6:00
25371149.0,11/6/2014 6:00
25371086.0,11/6/2014 6:00
25371077.0,11/6/2014 6:00
25370899.0,11/6/2014 6:00
25370890.0,11/6/2014 6:00
25370889.0,11/6/2014 6:00
25370595.0,11/6/2014 6:00
25370471.0,11/6/2014 6:00
25370467.0,11/6/2014 6:00
25370464.0,11/6/2014 6:00
25369831.0,11/6/2014 6:00
25369606.0,11/5/2014 6:00
25369488.0,11/5/2014 6:00
25368968.0,11/5/2014 6:00
25368341.0,11/5/2014 6:00
25368289.0,11/5/2014 6:00
25368273.0,11/5/2014 6:00
25368268.0,11/5/2014 6:00
25368252.0,11/5/2014 6:00
25368103.0,11/5/2014 6:00
25367963.0,11/5/2014 6:00
25367959.0,11/5/2014 6:00
25367856.0,11/5/2014 6:00
25367855.0,11/5/2014 6:00
25367854.0,11/5/2014 6:00
25367403.0,11/5/2014 6:00
25367184.0,11/5/2014 6:00
25366707.0,11/5/2014 6:00
25366688.0,11/5/2014 6:00
25366685.0,11/5/2014 6:00
25366684.0,11/5/2014 6:00
25366680.0,11/5/2014 6:00
25366674.0,11/5/2014 6:00
25366586.0,11/5/2014 6:00
25366366.0,11/5/2014 6:00
25366363.0,11/5/2014 6:00
25366182.0,11/5/2014 6:00
25366167.0,11/5/2014 6:00
25365686.0,11/4/2014 6:00
25365591.0,11/4/2014 6:00
25365519.0,11/4/2014 6:00
25365423.0,11/4/2014 6:00
25365268.0,11/4/2014 6:00
25365225.0,11/4/2014 6:00
25365067.0,11/4/2014 6:00
25365066.0,11/4/2014 6:00
25364884.0,11/4/2014 6:00
25363877.0,11/4/2014 6:00
25363867.0,11/4/2014 6:00
25363753.0,11/4/2014 6:00
25363231.0,11/4/2014 6:00
25363205.0,11/4/2014 6:00
25363174.0,11/4/2014 6:00
25363150.0,11/4/2014 6:00
25362970.0,11/4/2014 6:00
25362844.0,11/4/2014 6:00
25361995.0,11/2/2014 6:00
25361992.0,11/2/2014 6:00
25361987.0,11/2/2014 6:00
25361982.0,11/2/2014 6:00
25361981.0,11/2/2014 6:00
25361980.0,11/2/2014 6:00
25361836.0,11/2/2014 6:00
25361650.0,11/2/2014 6:00
25361625.0,11/2/2014 6:00
25361548.0,11/2/2014 6:00
25361489.0,11/1/2014 6:00
25361222.0,11/1/2014 6:00
25361220.0,11/1/2014 6:00
25361216.0,11/1/2014 6:00
25360901.0,11/1/2014 6:00
25360634.0,11/1/2014 6:00
25359988.0,11/1/2014 6:00
25359452.0,11/1/2014 6:00
25359007.0,11/1/2014 6:00
25358424.0,11/1/2014 6:00
25358357.0,11/1/2014 6:00
25358338.0,11/1/2014 6:00
25357187.0,10/31/2014 6:00
25357043.0,10/31/2014 6:00
25356603.0,10/31/2014 6:00
25356535.0,10/31/2014 6:00
25356528.0,10/31/2014 6:00
25356468.0,10/31/2014 6:00
25356053.0,10/31/2014 6:00
25355929.0,10/31/2014 6:00
25355844.0,10/31/2014 6:00
25355819.0,10/31/2014 6:00
25355723.0,10/31/2014 6:00
25355722.0,10/31/2014 6:00
25355716.0,10/31/2014 6:00
25355699.0,10/31/2014 6:00
25355659.0,10/31/2014 6:00
25355641.0,10/31/2014 6:00
25355640.0,10/31/2014 6:00
25355461.0,10/31/2014 6:00
25355261.0,10/31/2014 6:00
25355245.0,10/31/2014 6:00
25354725.0,10/31/2014 6:00
25354720.0,10/31/2014 6:00
25354554.0,10/31/2014 6:00
25354479.0,10/31/2014 6:00
25354198.0,10/30/2014 6:00
25354103.0,10/30/2014 6:00
25354083.0,10/30/2014 6:00
25354066.0,10/30/2014 6:00
25354015.0,10/30/2014 6:00
25353659.0,10/30/2014 6:00
25352401.0,10/30/2014 6:00
25352267.0,10/30/2014 6:00
25351929.0,10/30/2014 6:00
25351849.0,10/30/2014 6:00
25351719.0,10/30/2014 6:00
25351456.0,10/30/2014 6:00
25351455.0,10/30/2014 6:00
25351453.0,10/30/2014 6:00
25351284.0,10/30/2014 6:00
25351119.0,10/30/2014 6:00
25351118.0,10/30/2014 6:00
25350855.0,10/29/2014 6:00
25350851.0,10/29/2014 6:00
25350466.0,10/29/2014 6:00
25349975.0,10/29/2014 6:00
25349960.0,10/29/2014 6:00
25349302.0,10/29/2014 6:00
25349301.0,10/29/2014 6:00
25349296.0,10/29/2014 6:00
25349291.0,10/29/2014 6:00
25349290.0,10/29/2014 6:00
25349174.0,10/29/2014 6:00
25348780.0,10/29/2014 6:00
25348477.0,10/29/2014 6:00
25348255.0,10/29/2014 6:00
25348002.0,10/29/2014 6:00
25348000.0,10/29/2014 6:00
25347930.0,10/29/2014 6:00
25347623.0,10/28/2014 6:00
25347550.0,10/28/2014 6:00
25347474.0,10/28/2014 6:00
25347097.0,10/28/2014 6:00
25347095.0,10/28/2014 6:00
25347038.0,10/28/2014 6:00
25347010.0,10/28/2014 6:00
25347006.0,10/28/2014 6:00
25346208.0,10/28/2014 6:00
25346155.0,10/28/2014 6:00
25345840.0,10/28/2014 6:00
25345586.0,10/28/2014 6:00
25345275.0,10/28/2014 6:00
25344897.0,10/27/2014 6:00
25344761.0,10/27/2014 6:00
25344760.0,10/27/2014 6:00
25344738.0,10/27/2014 6:00
25344453.0,10/26/2014 6:00
25344452.0,10/26/2014 6:00
25344362.0,10/26/2014 6:00
25344361.0,10/26/2014 6:00
25344101.0,10/26/2014 6:00
25344090.0,10/26/2014 6:00
25343963.0,10/26/2014 6:00
25343945.0,10/26/2014 6:00
25343940.0,10/26/2014 6:00
25342506.0,10/25/2014 6:00
25342504.0,10/25/2014 6:00
25342388.0,10/25/2014 6:00
25342385.0,10/25/2014 6:00
25342316.0,10/25/2014 6:00
25342290.0,10/25/2014 6:00
25342184.0,10/25/2014 6:00
25342141.0,10/25/2014 6:00
25341903.0,10/25/2014 6:00
25341548.0,10/25/2014 6:00
25341424.0,10/25/2014 6:00
25341164.0,10/24/2014 6:00
25341154.0,10/24/2014 6:00
25341151.0,10/24/2014 6:00
25341140.0,10/24/2014 6:00
25340946.0,10/24/2014 6:00
25339472.0,10/24/2014 6:00
25339309.0,10/24/2014 6:00
25339146.0,10/24/2014 6:00
25339044.0,10/24/2014 6:00
